Layer,	Type,	Cycle Total (Cycles),	Time Total (Secs),	Throughput (Frames/sec),	
Conv1_0,	GEMM,	358.0,	1.0228571428571427e-05,	97765.36312849163,	
Conv2_0,	GEMM,	4992.0,	0.00014262857142857143,	7011.217948717948,	
Conv1_1,	GEMM,	358.0,	1.0228571428571427e-05,	97765.36312849163,	
Conv2_1,	GEMM,	4992.0,	0.00014262857142857143,	7011.217948717948,	
Conv1_2,	GEMM,	358.0,	1.0228571428571427e-05,	97765.36312849163,	
Conv2_2,	GEMM,	4992.0,	0.00014262857142857143,	7011.217948717948,	
Conv1_3,	GEMM,	358.0,	1.0228571428571427e-05,	97765.36312849163,	
Conv2_3,	GEMM,	4992.0,	0.00014262857142857143,	7011.217948717948,	
Conv1_4,	GEMM,	358.0,	1.0228571428571427e-05,	97765.36312849163,	
Conv2_4,	GEMM,	4992.0,	0.00014262857142857143,	7011.217948717948,	
Conv1_5,	GEMM,	358.0,	1.0228571428571427e-05,	97765.36312849163,	
Conv2_5,	GEMM,	4992.0,	0.00014262857142857143,	7011.217948717948,	
Conv1_6,	GEMM,	358.0,	1.0228571428571427e-05,	97765.36312849163,	
Conv2_6,	GEMM,	4992.0,	0.00014262857142857143,	7011.217948717948,	
Conv1_7,	GEMM,	358.0,	1.0228571428571427e-05,	97765.36312849163,	
Conv2_7,	GEMM,	4992.0,	0.00014262857142857143,	7011.217948717948,	
Conv1_8,	GEMM,	358.0,	1.0228571428571427e-05,	97765.36312849163,	
Conv2_8,	GEMM,	4992.0,	0.00014262857142857143,	7011.217948717948,	
Conv1_9,	GEMM,	358.0,	1.0228571428571427e-05,	97765.36312849163,	
Conv2_9,	GEMM,	4992.0,	0.00014262857142857143,	7011.217948717948,	
FC3_0,	GEMM,	222834.0,	0.006366685714285714,	157.06759291670033,	
FC3_1,	GEMM,	222834.0,	0.006366685714285714,	157.06759291670033,	
FC3_2,	GEMM,	222834.0,	0.006366685714285714,	157.06759291670033,	
FC3_3,	GEMM,	222834.0,	0.006366685714285714,	157.06759291670033,	
FC3_4,	GEMM,	222834.0,	0.006366685714285714,	157.06759291670033,	
FC3_5,	GEMM,	222834.0,	0.006366685714285714,	157.06759291670033,	
FC3_6,	GEMM,	222834.0,	0.006366685714285714,	157.06759291670033,	
FC3_7,	GEMM,	222834.0,	0.006366685714285714,	157.06759291670033,	
FC3_8,	GEMM,	222834.0,	0.006366685714285714,	157.06759291670033,	
FC3_9,	GEMM,	222834.0,	0.006366685714285714,	157.06759291670033,	
RNN4_FG_0,	GEMM,	7631.0,	0.00021802857142857142,	4586.554842091469,	
RNN4_NG_0,	GEMM,	7631.0,	0.00021802857142857142,	4586.554842091469,	
RNN4_ptwise1_0,	GEMM,	149.0,	4.257142857142857e-06,	234899.3288590604,	
RNN4_ptwise2_0,	GEMM,	149.0,	4.257142857142857e-06,	234899.3288590604,	
RNN4_FG_1,	GEMM,	7631.0,	0.00021802857142857142,	4586.554842091469,	
RNN4_NG_1,	GEMM,	7631.0,	0.00021802857142857142,	4586.554842091469,	
RNN4_ptwise1_1,	GEMM,	149.0,	4.257142857142857e-06,	234899.3288590604,	
RNN4_ptwise2_1,	GEMM,	149.0,	4.257142857142857e-06,	234899.3288590604,	
RNN4_FG_2,	GEMM,	7631.0,	0.00021802857142857142,	4586.554842091469,	
RNN4_NG_2,	GEMM,	7631.0,	0.00021802857142857142,	4586.554842091469,	
RNN4_ptwise1_2,	GEMM,	149.0,	4.257142857142857e-06,	234899.3288590604,	
RNN4_ptwise2_2,	GEMM,	149.0,	4.257142857142857e-06,	234899.3288590604,	
RNN4_FG_3,	GEMM,	7631.0,	0.00021802857142857142,	4586.554842091469,	
RNN4_NG_3,	GEMM,	7631.0,	0.00021802857142857142,	4586.554842091469,	
RNN4_ptwise1_3,	GEMM,	149.0,	4.257142857142857e-06,	234899.3288590604,	
RNN4_ptwise2_3,	GEMM,	149.0,	4.257142857142857e-06,	234899.3288590604,	
RNN4_FG_4,	GEMM,	7631.0,	0.00021802857142857142,	4586.554842091469,	
RNN4_NG_4,	GEMM,	7631.0,	0.00021802857142857142,	4586.554842091469,	
RNN4_ptwise1_4,	GEMM,	149.0,	4.257142857142857e-06,	234899.3288590604,	
RNN4_ptwise2_4,	GEMM,	149.0,	4.257142857142857e-06,	234899.3288590604,	
RNN4_FG_5,	GEMM,	7631.0,	0.00021802857142857142,	4586.554842091469,	
RNN4_NG_5,	GEMM,	7631.0,	0.00021802857142857142,	4586.554842091469,	
RNN4_ptwise1_5,	GEMM,	149.0,	4.257142857142857e-06,	234899.3288590604,	
RNN4_ptwise2_5,	GEMM,	149.0,	4.257142857142857e-06,	234899.3288590604,	
RNN4_FG_6,	GEMM,	7631.0,	0.00021802857142857142,	4586.554842091469,	
RNN4_NG_6,	GEMM,	7631.0,	0.00021802857142857142,	4586.554842091469,	
RNN4_ptwise1_6,	GEMM,	149.0,	4.257142857142857e-06,	234899.3288590604,	
RNN4_ptwise2_6,	GEMM,	149.0,	4.257142857142857e-06,	234899.3288590604,	
RNN4_FG_7,	GEMM,	7631.0,	0.00021802857142857142,	4586.554842091469,	
RNN4_NG_7,	GEMM,	7631.0,	0.00021802857142857142,	4586.554842091469,	
RNN4_ptwise1_7,	GEMM,	149.0,	4.257142857142857e-06,	234899.3288590604,	
RNN4_ptwise2_7,	GEMM,	149.0,	4.257142857142857e-06,	234899.3288590604,	
RNN4_FG_8,	GEMM,	7631.0,	0.00021802857142857142,	4586.554842091469,	
RNN4_NG_8,	GEMM,	7631.0,	0.00021802857142857142,	4586.554842091469,	
RNN4_ptwise1_8,	GEMM,	149.0,	4.257142857142857e-06,	234899.3288590604,	
RNN4_ptwise2_8,	GEMM,	149.0,	4.257142857142857e-06,	234899.3288590604,	
RNN4_FG_9,	GEMM,	7631.0,	0.00021802857142857142,	4586.554842091469,	
RNN4_NG_9,	GEMM,	7631.0,	0.00021802857142857142,	4586.554842091469,	
RNN4_ptwise1_9,	GEMM,	149.0,	4.257142857142857e-06,	234899.3288590604,	
RNN4_ptwise2_9,	GEMM,	149.0,	4.257142857142857e-06,	234899.3288590604,	
FC5,	GEMM,	205.0,	5.8571428571428565e-06,	170731.7073170732,	
FC6,	GEMM,	163.0,	4.657142857142857e-06,	214723.9263803681,	
eyeriss_08b_bp_001c_uBrain_t8_ddr3_w__spm,	All,	2437808.0,	0.0696516571428569,	14.35716020293646,	
